"product_review","product_category"
"Bought these for my honeymoon to hawaii- they will be perfect for lounging. very comfy, but a little see through so likely not to wear on their own.","Intimate"
"Have not worn them yet, but they are so soft and pretty. seems like a good item to travel with.","Intimate"
"Oh how i love this bra!! its so comfortable and very flattering. i find that many bralettes totally flatten me out but this one does not. and the floral lace here is just beautiful. the daisy-type flowers look so cute and feminine! i've got it in so many colors now. for sizing, i'm 34b and the s/m fits great.","Intimate"
"This swimsuit is so beautiful and fits wonderfully and is very flattering. comfortable fit as well. love it!","Intimate"
"Holy cow! i just got a new bathing suit so i cannot splurge again, but this is flattering!!!! i like the more tame colors which doesn't scream ""look at me"" (let's be honest, there are certain times of the month where we'd rather crawl in a ball and hide). the design along the sides is absolutely flattering and slimming on anyone. i also like the skin-tone/coral detailing around the top of the breast that extends all the way around the back. retailer is really winning with their swimwear thi","Intimate"
"Cute suit over all. cups are lightly padded, which is nice if you're concerned about modesty. it runs really small in my opinion. i am 5'7"" and 125 lbs. i almost always wear a size small, but i ordered a medium in this suit, and although it fits and i'm sticking with the medium, i'm wondering if a large might fit even better. it's also too tight on the leg openings, in my opinion. i like that the straps are adjustable. the pattern is flattering, and i like the suit well enough to keep it. but i","Intimate"
"Uncomfortable in the leg area, but otherwise very flattering.","Intimate"
"This pants are very comfortable, and add a little flare to my typical ""mom pajama"" look. i found them true to size; size small fit my 5'7, 135lbs frame. comfortable to sleep and lounge in!","Intimate"
"I was hopeful my size l would fit after another pair of leggings from antrho in this order was too small. these went on easier and i was feeling good until i reached the lower abdomen and everything came to a screeching halt. i'm not sure they are too small, rather, i believe, they are styled to be low-rise. not sure why anyone would want that in a legging, but i'm new to this athletic-wear trend. regardless, i won't be wearing these!","Intimate"
"I was not expecting the material to be as thick as it is. it has a wonderful drape and hand to it. i love the string tie straps so i can adjust it to fall on my chest a little higher. it seems that everything is too low-cut for my modest taste, but the ties let you decide how much cleavage to show. finding the right bra is always a little bit of a challenge with a cami, but i usually wear them under sweaters and jackets, so i'm not terribly concerned.","Intimate"
"I was a little bit afraid to purchase this because of the price, but i am so glad i did because this is a gorgeous swimsuit. the quality is amazing, and the colors are exactly as pictured. i have a small-ish frame with a big bust, and this style keeps my figure very flattering without making my chest look too big or heavy.","Intimate"
"This caftan is very light and well-made. i love the colors and designs on this fabric. i was worried that it might make me look boxy, but it accentuates my figure surprisingly well. the fabric is so soft!!! i'm amazed at the price because this is a really beautiful cover-up.","Intimate"
